COUNTSTATIONID,COUNTDIR,COUNTDATE,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
119,P,20140101,72,42,32,43,53,72,167,259,428,612,554,314,567,805,975,1146,898,530,429,386,297,199,108,83,1/1/14
119,S,20140101,37,43,33,27,28,49,170,370,386,313,437,613,485,565,696,582,420,399,462,231,190,123,117,95,1/1/14
119,P,20140102,65,72,52,68,146,272,425,551,632,754,935,983,965,880,959,1090,1150,724,490,307,289,194,157,79,1/2/14
119,S,20140102,70,53,38,59,84,130,383,829,910,811,901,782,679,736,754,740,695,530,393,300,230,206,145,107,1/2/14
119,P,20140103,62,60,48,69,94,201,341,460,697,831,956,937,1032,1071,1150,1375,1243,822,545,469,294,212,152,106,1/3/14
119,S,20140103,69,61,69,54,127,170,418,862,768,682,830,1012,746,826,893,951,834,765,700,693,497,302,191,110,1/3/14
119,P,20140104,59,53,53,55,47,143,180,342,535,632,831,651,689,682,688,829,790,484,376,229,187,113,109,54,1/4/14
119,S,20140104,101,62,66,38,45,74,191,476,559,272,269,512,453,442,410,446,480,310,271,251,161,146,94,63,1/4/14
119,P,20140105,42,39,38,50,58,114,230,419,688,950,739,1198,1320,931,728,632,705,499,579,382,254,157,71,68,1/5/14
119,S,20140105,43,39,36,25,40,66,256,515,510,436,479,506,516,603,603,579,407,351,274,212,155,97,90,55,1/5/14
119,P,20140106,42,37,32,62,92,239,347,491,555,615,722,707,689,663,745,791,579,650,263,216,175,115,96,47,1/6/14
119,S,20140106,55,38,38,50,62,133,268,515,610,603,591,599,507,568,512,535,492,366,293,243,187,121,128,73,1/6/14
119,P,20140107,35,33,33,45,80,144,223,351,413,475,517,515,532,598,743,876,691,412,277,218,120,43,29,98,1/7/14
119,S,20140107,78,71,54,55,79,145,316,531,649,616,534,464,469,445,498,490,431,291,251,216,196,141,99,72,1/7/14
119,P,20140108,85,44,34,33,42,106,157,374,380,484,510,533,495,583,575,785,599,408,267,159,116,99,76,47,1/8/14
119,S,20140108,38,34,25,32,61,155,281,506,562,584,457,400,456,466,527,524,465,355,275,212,168,145,105,74,1/8/14
119,P,20140109,35,29,22,26,40,80,190,306,378,548,526,533,566,646,735,772,644,399,243,185,137,119,56,47,1/9/14
119,S,20140109,66,63,44,49,86,119,299,553,700,616,504,483,487,521,564,570,556,413,349,307,237,163,144,93,1/9/14
119,P,20140110,20,49,36,28,51,85,178,270,324,318,374,270,240,403,463,731,629,751,565,314,169,109,102,57,1/10/14
119,S,20140110,68,61,48,63,63,137,335,662,595,622,497,493,492,511,190,797,737,660,604,504,437,464,410,193,1/10/14
119,P,20140111,52,20,43,31,53,109,195,375,489,717,760,776,825,897,957,1253,1168,737,510,352,225,183,123,77,1/11/14
119,S,20140111,66,47,38,44,54,158,521,1133,936,700,653,918,871,591,591,638,524,409,330,236,226,132,96,81,1/11/14
119,P,20140112,55,38,34,40,63,110,213,545,673,1319,759,489,287,538,619,458,706,337,413,334,223,101,70,46,1/12/14
119,S,20140112,50,34,35,35,36,79,379,463,273,269,312,355,358,296,333,258,276,220,218,328,248,147,68,64,1/12/14
119,P,20140113,31,37,38,47,99,211,341,371,375,318,230,540,696,586,714,630,635,458,244,194,136,115,70,43,1/13/14
119,S,20140113,47,29,58,45,67,109,287,381,735,547,657,499,474,540,466,419,378,266,225,153,132,127,89,43,1/13/14
119,P,20140114,28,30,29,33,50,100,210,297,368,396,405,410,421,518,590,638,554,338,241,163,119,105,77,44,1/14/14
119,S,20140114,53,51,41,51,79,116,269,487,460,427,373,397,359,403,404,385,363,269,210,178,130,108,74,53,1/14/14
119,P,20140115,53,37,36,45,62,93,228,358,408,466,542,497,533,627,780,834,778,440,301,213,173,138,100,56,1/15/14
119,S,20140115,48,57,67,41,81,167,365,690,603,682,573,519,489,527,548,543,467,385,276,263,225,190,160,82,1/15/14
119,P,20140116,41,39,41,44,61,128,208,348,422,490,528,523,531,653,759,911,746,460,339,216,200,131,86,69,1/16/14
119,S,20140116,68,71,53,73,95,175,397,628,758,571,577,522,526,532,644,637,641,514,456,422,330,317,245,120,1/16/14
119,P,20140117,38,46,41,41,61,114,246,327,493,580,629,658,622,298,351,604,882,623,459,294,237,142,101,52,1/17/14
