COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
201,20140101,P,31,20,9,10,8,27,19,40,49,49,79,121,137,191,225,194,184,167,152,132,73,50,37,22,1/1/14
201,20140101,S,14,6,11,4,8,25,27,49,97,114,179,198,310,263,261,188,177,123,119,88,52,42,29,10,1/1/14
201,20140102,P,20,10,12,9,15,46,31,83,136,157,159,189,205,204,237,221,260,283,202,128,111,70,54,35,1/2/14
201,20140102,S,9,5,4,4,6,39,63,143,209,242,264,296,323,314,243,254,214,199,168,86,55,36,17,14,1/2/14
201,20140103,P,21,10,9,10,11,36,41,96,132,97,156,201,223,261,244,276,297,325,308,190,151,109,73,52,1/3/14
201,20140103,S,8,1,6,12,7,28,47,165,219,236,268,319,312,292,302,270,302,248,176,127,66,48,30,17,1/3/14
201,20140104,P,21,19,13,8,8,21,56,66,92,76,106,179,239,235,210,194,256,218,158,118,101,89,53,25,1/4/14
201,20140104,S,13,7,5,7,4,13,32,83,123,154,189,213,240,239,181,122,147,139,106,81,56,36,15,14,1/4/14
201,20140105,P,21,16,11,18,8,15,13,59,67,60,83,116,145,151,165,181,177,112,111,97,57,46,26,33,1/5/14
201,20140105,S,6,3,6,7,9,18,23,64,113,145,188,252,268,222,152,111,137,99,108,88,58,44,26,17,1/5/14
201,20140106,P,19,6,5,12,11,25,42,80,110,107,119,155,142,140,168,181,192,198,176,96,87,40,29,31,1/6/14
201,20140106,S,10,2,1,6,5,30,65,150,173,161,194,210,223,201,187,169,191,165,111,72,39,28,14,7,1/6/14
201,20140107,P,11,11,5,5,17,35,38,102,105,114,99,112,120,158,166,181,211,213,189,108,63,45,35,18,1/7/14
201,20140107,S,10,5,3,4,4,29,53,153,186,176,171,202,197,162,166,170,178,214,105,70,37,22,13,5,1/7/14
201,20140108,P,10,10,7,1,8,38,52,86,107,96,125,135,121,133,166,176,200,208,150,94,91,41,47,18,1/8/14
